ssp,year,discount_factors,rho,eta
SSP4,2039,0.5026935674465071,0.0,1
SSP4,2040,0.49594500311754525,0.0,1
SSP4,2041,0.4905121358444852,0.0,1
SSP4,2042,0.48513878332935434,0.0,1
SSP4,2043,0.479824293613208,0.0,1
SSP4,2044,0.4745680218790365,0.0,1
SSP4,2045,0.4693693303735263,0.0,1
SSP4,2046,0.4651750200394672,0.0,1
SSP4,2047,0.46101819029487134,0.0,1
SSP4,2048,0.4568985062111158,0.0,1
SSP4,2049,0.4528156358525169,0.0,1
SSP4,2050,0.44876925024958814,0.0,1
SSP4,2051,0.44522031405752577,0.0,1
SSP4,2052,0.4416994433982251,0.0,1
SSP4,2053,0.43820641632513996,0.0,1
SSP4,2054,0.4347410126469127,0.0,1
SSP4,2055,0.4313030139134914,0.0,1
SSP4,2056,0.4279836155839475,0.0,1
SSP4,2057,0.4246897640391807,0.0,1
SSP4,2058,0.4214212626657844,0.0,1
SSP4,2059,0.41817791636353097,0.0,1
SSP4,2060,0.4149595315337239,0.0,1
SSP4,2061,0.41189354714313603,0.0,1
SSP4,2062,0.40885021619118284,0.0,1
SSP4,2063,0.4058293712998812,0.0,1
SSP4,2064,0.4028308463279437,0.0,1
SSP4,2065,0.3998544763616392,0.0,1
SSP4,2066,0.3970417713206148,0.0,1
SSP4,2067,0.3942488517518447,0.0,1
SSP4,2068,0.39147557847795034,0.0,1
SSP4,2069,0.3887218133005737,0.0,1
SSP4,2070,0.3859874189934864,0.0,1
SSP4,2071,0.38349966755500087,0.0,1
SSP4,2072,0.3810279500775078,0.0,1
SSP4,2073,0.3785721632195306,0.0,1
SSP4,2074,0.37613220430564737,0.0,1
SSP4,2075,0.3737079713221939,0.0,1
SSP4,2076,0.3713220071478579,0.0,1
SSP4,2077,0.3689512763254389,0.0,1
SSP4,2078,0.36659568159655603,0.0,1
SSP4,2079,0.36425512632378276,0.0,1
SSP4,2080,0.36192951448667937,0.0,1
SSP4,2081,0.35975113219137356,0.0,1
SSP4,2082,0.35758586114904534,0.0,1
SSP4,2083,0.3554336224456515,0.0,1
SSP4,2084,0.35329433764211693,0.0,1
SSP4,2085,0.35116792877147557,0.0,1
SSP4,2086,0.3490155945005542,0.0,1
SSP4,2087,0.3468764520459533,0.0,1
SSP4,2088,0.3447504205540515,0.0,1
SSP4,2089,0.34263741966678735,0.0,1
SSP4,2090,0.34053736951861796,0.0,1
SSP4,2091,0.3385260259089995,0.0,1
SSP4,2092,0.3365265620620093,0.0,1
SSP4,2093,0.33453890781123763,0.0,1
SSP4,2094,0.3325629934047041,0.0,1
SSP4,2095,0.3305987495024102,0.0,1
SSP4,2096,0.32862440886362015,0.0,1
SSP4,2097,0.3266618590164283,0.0,1
SSP4,2098,0.3247110295460524,0.0,1
SSP4,2099,0.3227718504582276,0.0,1
SSP4,2100,0.32084425217669665,0.0,1
SSP4,2101,0.31892816554071257,0.0,1
SSP4,2102,0.3170235218025572,0.0,1
SSP4,2103,0.31513025262507494,0.0,1
SSP4,2104,0.31324829007922056,0.0,1
SSP4,2105,0.3113775666416222,0.0,1
SSP4,2106,0.30951801519215855,0.0,1
SSP4,2107,0.3076695690115506,0.0,1
SSP4,2108,0.305832161778968,0.0,1
SSP4,2109,0.3040057275696493,0.0,1
SSP4,2110,0.30219020085253656,0.0,1
SSP4,2111,0.3003855164879246,0.0,1
SSP4,2112,0.2985916097251234,0.0,1
SSP4,2113,0.2968084162001348,0.0,1
SSP4,2114,0.29503587193334374,0.0,1
SSP4,2115,0.2932739133272221,0.0,1
SSP4,2116,0.2915224771640473,0.0,1
SSP4,2117,0.28978150060363383,0.0,1
SSP4,2118,0.28805092118107883,0.0,1
SSP4,2119,0.2863306768045207,0.0,1
SSP4,2120,0.28462070575291126,0.0,1
SSP4,2121,0.2829209466738015,0.0,1
SSP4,2122,0.28123133858114013,0.0,1
SSP4,2123,0.2795518208530854,0.0,1
SSP4,2124,0.27788233322983,0.0,1
SSP4,2125,0.2762228158114393,0.0,1
SSP4,2126,0.27457320905570193,0.0,1
SSP4,2127,0.2729334537759933,0.0,1
SSP4,2128,0.2713034911391525,0.0,1
SSP4,2129,0.26968326266337084,0.0,1
SSP4,2130,0.268072710216094,0.0,1
SSP4,2131,0.2664717760119363,0.0,1
SSP4,2132,0.26488040261060686,0.0,1
SSP4,2133,0.26329853291484945,0.0,1
SSP4,2134,0.26172611016839326,0.0,1
SSP4,2135,0.26016307795391685,0.0,1
SSP4,2136,0.2586093801910239,0.0,1
SSP4,2137,0.25706496113423105,0.0,1
SSP4,2138,0.2555297653709677,0.0,1
SSP4,2139,0.25400373781958796,0.0,1
SSP4,2140,0.25248682372739445,0.0,1
SSP4,2141,0.25097896866867364,0.0,1
SSP4,2142,0.24948011854274318,0.0,1
SSP4,2143,0.24799021957201073,0.0,1
SSP4,2144,0.24650921830004469,0.0,1
SSP4,2145,0.24503706158965588,0.0,1
SSP4,2146,0.2435736966209913,0.0,1
SSP4,2147,0.24211907088963897,0.0,1
SSP4,2148,0.24067313220474387,0.0,1
SSP4,2149,0.23923582868713567,0.0,1
SSP4,2150,0.2378071087674671,0.0,1
SSP4,2151,0.236386921184364,0.0,1
SSP4,2152,0.23497521498258564,0.0,1
SSP4,2153,0.2335719395111969,0.0,1
SSP4,2154,0.23217704442175077,0.0,1
SSP4,2155,0.23079047966648195,0.0,1
SSP4,2156,0.229412195496511,0.0,1
SSP4,2157,0.22804214246005972,0.0,1
SSP4,2158,0.2266802714006765,0.0,1
SSP4,2159,0.22532653345547285,0.0,1
SSP4,2160,0.2239808800533702,0.0,1
SSP4,2161,0.22264326291335715,0.0,1
SSP4,2162,0.22131363404275722,0.0,1
SSP4,2163,0.21999194573550693,0.0,1
SSP4,2164,0.2186781505704441,0.0,1
SSP4,2165,0.21737220140960645,0.0,1
SSP4,2166,0.21607405139654023,0.0,1
SSP4,2167,0.2147836539546193,0.0,1
SSP4,2168,0.21350096278537364,0.0,1
SSP4,2169,0.21222593186682845,0.0,1
SSP4,2170,0.2109585154518529,0.0,1
SSP4,2171,0.2096986680665186,0.0,1
SSP4,2172,0.2084463445084683,0.0,1
SSP4,2173,0.20720149984529368,0.0,1
SSP4,2174,0.20596408941292355,0.0,1
SSP4,2175,0.20473406881402129,0.0,1
SSP4,2176,0.20351139391639167,0.0,1
SSP4,2177,0.20229602085139767,0.0,1
SSP4,2178,0.20108790601238646,0.0,1
SSP4,2179,0.1998870060531247,0.0,1
SSP4,2180,0.1986932778862435,0.0,1
SSP4,2181,0.19750667868169225,0.0,1
SSP4,2182,0.19632716586520216,0.0,1
SSP4,2183,0.1951546971167585,0.0,1
SSP4,2184,0.19398923036908242,0.0,1
SSP4,2185,0.19283072380612135,0.0,1
SSP4,2186,0.19167913586154892,0.0,1
SSP4,2187,0.19053442521727335,0.0,1
SSP4,2188,0.18939655080195528,0.0,1
SSP4,2189,0.18826547178953384,0.0,1
SSP4,2190,0.18714114759776213,0.0,1
SSP4,2191,0.18602353788675094,0.0,1
SSP4,2192,0.1849126025575215,0.0,1
SSP4,2193,0.1838083017505668,0.0,1
SSP4,2194,0.18271059584442134,0.0,1
SSP4,2195,0.18161944545423953,0.0,1
SSP4,2196,0.18053481143038283,0.0,1
SSP4,2197,0.17945665485701476,0.0,1
SSP4,2198,0.17838493705070488,0.0,1
SSP4,2199,0.1773196195590408,0.0,1
SSP4,2200,0.17626066415924843,0.0,1
SSP4,2201,0.17520803285682066,0.0,1
SSP4,2202,0.17416168788415418,0.0,1
SSP4,2203,0.1731215916991944,0.0,1
SSP4,2204,0.17208770698408832,0.0,1
SSP4,2205,0.17105999664384583,0.0,1
SSP4,2206,0.1700384238050086,0.0,1
SSP4,2207,0.16902295181432714,0.0,1
SSP4,2208,0.16801354423744572,0.0,1
SSP4,2209,0.16701016485759507,0.0,1
SSP4,2210,0.16601277767429312,0.0,1
SSP4,2211,0.1650213469020531,0.0,1
SSP4,2212,0.16403583696909976,0.0,1
SSP4,2213,0.16305621251609304,0.0,1
SSP4,2214,0.16208243839485928,0.0,1
SSP4,2215,0.1611144796671303,0.0,1
SSP4,2216,0.16015230160328983,0.0,1
SSP4,2217,0.1591958696811273,0.0,1
SSP4,2218,0.15824514958459934,0.0,1
SSP4,2219,0.15730010720259846,0.0,1
SSP4,2220,0.15636070862772924,0.0,1
SSP4,2221,0.15542692015509177,0.0,1
SSP4,2222,0.1544987082810722,0.0,1
SSP4,2223,0.15357603970214084,0.0,1
SSP4,2224,0.15265888131365715,0.0,1
SSP4,2225,0.151747200208682,0.0,1
SSP4,2226,0.15084096367679695,0.0,1
SSP4,2227,0.14994013920293076,0.0,1
SSP4,2228,0.14904469446619253,0.0,1
SSP4,2229,0.14815459733871236,0.0,1
SSP4,2230,0.14726981588448837,0.0,1
SSP4,2231,0.14639031835824096,0.0,1
SSP4,2232,0.14551607320427382,0.0,1
SSP4,2233,0.14464704905534176,0.0,1
SSP4,2234,0.14378321473152525,0.0,1
SSP4,2235,0.14292453923911164,0.0,1
SSP4,2236,0.14207099176948318,0.0,1
SSP4,2237,0.14122254169801177,0.0,1
SSP4,2238,0.14037915858295993,0.0,1
SSP4,2239,0.13954081216438868,0.0,1
SSP4,2240,0.13870747236307193,0.0,1
SSP4,2241,0.1378791092794171,0.0,1
SSP4,2242,0.13705569319239247,0.0,1
SSP4,2243,0.13623719455846073,0.0,1
SSP4,2244,0.13542358401051902,0.0,1
SSP4,2245,0.13461483235684527,0.0,1
SSP4,2246,0.13381091058005076,0.0,1
SSP4,2247,0.13301178983603915,0.0,1
SSP4,2248,0.13221744145297132,0.0,1
SSP4,2249,0.13142783693023696,0.0,1
SSP4,2250,0.1306429479374317,0.0,1
SSP4,2251,0.12986274631334083,0.0,1
SSP4,2252,0.12908720406492882,0.0,1
SSP4,2253,0.12831629336633496,0.0,1
SSP4,2254,0.127549986557875,0.0,1
SSP4,2255,0.1267882561450487,0.0,1
SSP4,2256,0.1260310747975535,0.0,1
SSP4,2257,0.12527841534830358,0.0,1
SSP4,2258,0.12453025079245562,0.0,1
SSP4,2259,0.12378655428643948,0.0,1
SSP4,2260,0.12304729914699523,0.0,1
SSP4,2261,0.12231245885021583,0.0,1
SSP4,2262,0.12158200703059531,0.0,1
SSP4,2263,0.12085591748008298,0.0,1
SSP4,2264,0.12013416414714295,0.0,1
SSP4,2265,0.11941672113581953,0.0,1
SSP4,2266,0.11870356270480806,0.0,1
SSP4,2267,0.11799466326653131,0.0,1
SSP4,2268,0.11728999738622148,0.0,1
SSP4,2269,0.11658953978100753,0.0,1
SSP4,2270,0.11589326531900812,0.0,1
SSP4,2271,0.11520114901842994,0.0,1
SSP4,2272,0.11451316604667121,0.0,1
SSP4,2273,0.11382929171943092,0.0,1
SSP4,2274,0.11314950149982299,0.0,1
SSP4,2275,0.11247377099749604,0.0,1
SSP4,2276,0.11180207596775821,0.0,1
SSP4,2277,0.1111343923107073,0.0,1
SSP4,2278,0.11047069607036611,0.0,1
SSP4,2279,0.10981096343382282,0.0,1
SSP4,2280,0.10915517073037675,0.0,1
SSP4,2281,0.10850329443068897,0.0,1
SSP4,2282,0.10785531114593812,0.0,1
SSP4,2283,0.10721119762698118,0.0,1
SSP4,2284,0.10657093076351942,0.0,1
SSP4,2285,0.10593448758326912,0.0,1
SSP4,2286,0.1053018452511374,0.0,1
SSP4,2287,0.10467298106840288,0.0,1
SSP4,2288,0.10404787247190127,0.0,1
SSP4,2289,0.10342649703321585,0.0,1
SSP4,2290,0.10280883245787277,0.0,1
SSP4,2291,0.10219485658454103,0.0,1
SSP4,2292,0.10158454738423747,0.0,1
SSP4,2293,0.10097788295953639,0.0,1
SSP4,2294,0.10037484154378375,0.0,1
SSP4,2295,0.09977540150031634,0.0,1
SSP4,2296,0.09917954132168544,0.0,1
SSP4,2297,0.0985872396288851,0.0,1
SSP4,2298,0.09799847517058516,0.0,1
SSP4,2299,0.09741322682236864,0.0,1
SSP4,2300,0.09683147358597395,0.0,1
SSP1,2011,0.9678709834187915,0.0,1
SSP1,2012,0.9367742405440586,0.0,1
SSP1,2013,0.9066766054367694,0.0,1
SSP1,2014,0.8775459777468976,0.0,1
SSP1,2015,0.8493512884770947,0.0,1
SSP1,2016,0.8202681686203206,0.0,1
SSP1,2017,0.7921809003882841,0.0,1
SSP1,2018,0.7650553842599112,0.0,1
SSP1,2019,0.7388586883351932,0.0,1
SSP1,2020,0.7135590083540155,0.0,1
SSP1,2021,0.6895557513691369,0.0,1
SSP1,2022,0.6663599347488769,0.0,1
SSP1,2023,0.6439443971816343,0.0,1
SSP1,2024,0.6222828910292868,0.0,1
SSP1,2025,0.6013500515923295,0.0,1
SSP1,2026,0.5826520007452091,0.0,1
SSP1,2027,0.5645353369031387,0.0,1
SSP1,2028,0.5469819827353617,0.0,1
SSP1,2029,0.5299744229977973,0.0,1
SSP1,2030,0.513495687055817,0.0,1
SSP1,2031,0.49928660033490463,0.0,1
SSP1,2032,0.4854706973359436,0.0,1
SSP1,2033,0.47203709815917344,0.0,1
SSP1,2034,0.4589752239656667,0.0,1
SSP1,2035,0.4462747886465878,0.0,1
SSP1,2036,0.43543185489827063,0.0,1
SSP1,2037,0.42485236693551304,0.0,1
SSP1,2038,0.4145299239369557,0.0,1
SSP1,2039,0.40445828059905975,0.0,1
SSP1,2040,0.39463134335755934,0.0,1
SSP1,2041,0.3860119768774165,0.0,1
SSP1,2042,0.37758087085800335,0.0,1
SSP1,2043,0.3693339133960669,0.0,1
SSP1,2044,0.3612670823987586,0.0,1
SSP1,2045,0.35337644362203696,0.0,1
SSP1,2046,0.346394520995387,0.0,1
SSP1,2047,0.3395505454346613,0.0,1
SSP1,2048,0.33284179141653153,0.0,1
SSP1,2049,0.3262655872678717,0.0,1
SSP1,2050,0.31981931410179926,0.0,1
SSP1,2051,0.31397220178923113,0.0,1
SSP1,2052,0.30823198959459946,0.0,1
SSP1,2053,0.30259672311124935,0.0,1
SSP1,2054,0.29706448366406163,0.0,1
SSP1,2055,0.291633387656189,0.0,1
SSP1,2056,0.2865599302774827,0.0,1
SSP1,2057,0.28157473429429225,0.0,1
SSP1,2058,0.2766762642499543,0.0,1
SSP1,2059,0.2718630113996782,0.0,1
SSP1,2060,0.26713349324584784,0.0,1
SSP1,2061,0.2626924551073255,0.0,1
SSP1,2062,0.25832524829376413,0.0,1
SSP1,2063,0.2540306453749154,0.0,1
SSP1,2064,0.24980743932630065,0.0,1
SSP1,2065,0.24565444318996926,0.0,1
SSP1,2066,0.24174674677741478,0.0,1
SSP1,2067,0.2379012112240507,0.0,1
SSP1,2068,0.23411684771907745,0.0,1
SSP1,2069,0.23039268318099504,0.0,1
SSP1,2070,0.22672776000739317,0.0,1
SSP1,2071,0.2232674697796666,0.0,1
SSP1,2072,0.2198599900611591,0.0,1
SSP1,2073,0.21650451486459768,0.0,1
SSP1,2074,0.21320025050358507,0.0,1
SSP1,2075,0.20994641540486422,0.0,1
SSP1,2076,0.206791058660686,0.0,1
SSP1,2077,0.20368312485613677,0.0,1
SSP1,2078,0.20062190125557805,0.0,1
SSP1,2079,0.19760668583532012,0.0,1
SSP1,2080,0.19463678712262822,0.0,1
SSP1,2081,0.19176532572166902,0.0,1
SSP1,2082,0.18893622676770178,0.0,1
SSP1,2083,0.1861488652908371,0.0,1
SSP1,2084,0.1834026255413171,0.0,1
SSP1,2085,0.18069690085349296,0.0,1
SSP1,2086,0.17808246413157922,0.0,1
SSP1,2087,0.17550585472900856,0.0,1
SSP1,2088,0.17296652533626816,0.0,1
SSP1,2089,0.1704639365626643,0.0,1
SSP1,2090,0.16799755682174808,0.0,1
SSP1,2091,0.1656275069745534,0.0,1
SSP1,2092,0.16329089294859597,0.0,1
SSP1,2093,0.16098724304318854,0.0,1
SSP1,2094,0.15871609221222951,0.0,1
SSP1,2095,0.1564769819703225,0.0,1
SSP1,2096,0.15432258706592264,0.0,1
SSP1,2097,0.15219785414340467,0.0,1
SSP1,2098,0.15010237481284514,0.0,1
SSP1,2099,0.1480357463070857,0.0,1
SSP1,2100,0.14599757140431627,0.0,1
SSP1,2101,0.1439874583517277,0.0,1
SSP1,2102,0.14200502079021282,0.0,1
SSP1,2103,0.14004987768010568,0.0,1
SSP1,2104,0.1381216532279427,0.0,1
SSP1,2105,0.13621997681423217,0.0,1
SSP1,2106,0.13434448292221865,0.0,1
SSP1,2107,0.13249481106762756,0.0,1
SSP1,2108,0.1306706057293775,0.0,1
SSP1,2109,0.12887151628124635,0.0,1
SSP1,2110,0.1270971969244782,0.0,1
SSP1,2111,0.12534730662131824,0.0,1
SSP1,2112,0.12362150902946265,0.0,1
SSP1,2113,0.12191947243741098,0.0,1
SSP1,2114,0.12024086970070881,0.0,1
SSP1,2115,0.11858537817906797,0.0,1
SSP1,2116,0.11695267967435262,0.0,1
SSP1,2117,0.11534246036941918,0.0,1
SSP1,2118,0.11375441076779824,0.0,1
SSP1,2119,0.11218822563420693,0.0,1
SSP1,2120,0.11064360393588046,0.0,1
SSP1,2121,0.10912024878471129,0.0,1
SSP1,2122,0.10761786738018486,0.0,1
SSP1,2123,0.10613617095310127,0.0,1
SSP1,2124,0.10467487471007146,0.0,1
SSP1,2125,0.10323369777877785,0.0,1
SSP1,2126,0.10181236315398852,0.0,1
SSP1,2127,0.10041059764431462,0.0,1
SSP1,2128,0.09902813181970097,0.0,1
SSP1,2129,0.09766469995963949,0.0,1
SSP1,2130,0.09632004000209574,0.0,1
SSP1,2131,0.0949938934931385,0.0,1
SSP1,2132,0.09368600553726308,0.0,1
SSP1,2133,0.09239612474839831,0.0,1
SSP1,2134,0.09112400320158832,0.0,1
SSP1,2135,0.08986939638533945,0.0,1
SSP1,2136,0.0886320631546232,0.0,1
SSP1,2137,0.0874117656845264,0.0,1
SSP1,2138,0.08620826942453938,0.0,1
SSP1,2139,0.08502134305347361,0.0,1
SSP1,2140,0.08385075843499996,0.0,1
SSP1,2141,0.0826962905737992,0.0,1
SSP1,2142,0.08155771757231611,0.0,1
SSP1,2143,0.08043482058810916,0.0,1
SSP1,2144,0.07932738379178722,0.0,1
SSP1,2145,0.07823519432552557,0.0,1
SSP1,2146,0.077158042262153,0.0,1
SSP1,2147,0.07609572056480214,0.0,1
SSP1,2148,0.07504802504711547,0.0,1
SSP1,2149,0.07401475433399905,0.0,1
SSP1,2150,0.07299570982291678,0.0,1
SSP1,2151,0.07199069564571742,0.0,1
SSP1,2152,0.07099951863098722,0.0,1
SSP1,2153,0.07002198826692094,0.0,1
SSP1,2154,0.06905791666470397,0.0,1
SSP1,2155,0.06810711852239876,0.0,1
SSP1,2156,0.06716941108932824,0.0,1
SSP1,2157,0.06624461413094981,0.0,1
SSP1,2158,0.06533254989421293,0.0,1
SSP1,2159,0.06443304307339351,0.0,1
SSP1,2160,0.0635459207763989,0.0,1
SSP1,2161,0.06267101249153667,0.0,1
SSP1,2162,0.061808150054740975,0.0,1
SSP1,2163,0.060957167617250126,0.0,1
SSP1,2164,0.060117901613729166,0.0,1
SSP1,2165,0.059290190730831416,0.0,1
SSP1,2166,0.05847387587619276,0.0,1
SSP1,2167,0.0576688001478529,0.0,1
SSP1,2168,0.056874808804097614,0.0,1
SSP1,2169,0.056091749233716175,0.0,1
SSP1,2170,0.05531947092666835,0.0,1
SSP1,2171,0.054557825445155195,0.0,1
SSP1,2172,0.05380666639508819,0.0,1
SSP1,2173,0.05306584939795114,0.0,1
SSP1,2174,0.05233523206304958,0.0,1
SSP1,2175,0.05161467396014213,0.0,1
SSP1,2176,0.05090403659244877,0.0,1
SSP1,2177,0.05020318337003069,0.0,1
SSP1,2178,0.049511979583536654,0.0,1
SSP1,2179,0.048830292378310824,0.0,1
SSP1,2180,0.0481579907288571,0.0,1
SSP1,2181,0.047494945413654996,0.0,1
SSP1,2182,0.046841028990322296,0.0,1
SSP1,2183,0.04619611577111964,0.0,1
SSP1,2184,0.04556008179879237,0.0,1
SSP1,2185,0.044932804822745025,0.0,1
SSP1,2186,0.0443141642755438,0.0,1
SSP1,2187,0.043704041249742615,0.0,1
SSP1,2188,0.043102318475028156,0.0,1
SSP1,2189,0.042508880295679626,0.0,1
SSP1,2190,0.04192361264833885,0.0,1
SSP1,2191,0.041346403040086396,0.0,1
SSP1,2192,0.040777140526819626,0.0,1
SSP1,2193,0.04021571569192832,0.0,1
SSP1,2194,0.039662020625264034,0.0,1
SSP1,2195,0.03911594890239889,0.0,1
SSP1,2196,0.03857739556417004,0.0,1
SSP1,2197,0.038046257096505644,0.0,1
SSP1,2198,0.037522431410528745,0.0,1
SSP1,2199,0.03700581782293495,0.0,1
SSP1,2200,0.03649631703664038,0.0,1
SSP1,2201,0.03599383112169595,0.0,1
SSP1,2202,0.03549826349646454,0.0,1
SSP1,2203,0.03500951890905722,0.0,1
SSP1,2204,0.034527503419025156,0.0,1
SSP1,2205,0.03405212437930349,0.0,1
SSP1,2206,0.03358329041840389,0.0,1
SSP1,2207,0.03312091142285224,0.0,1
SSP1,2208,0.03266489851986818,0.0,1
SSP1,2209,0.032215164060283,0.0,1
SSP1,2210,0.03177162160169287,0.0,1
SSP1,2211,0.031334185891843926,0.0,1
SSP1,2212,0.030902772852246126,0.0,1
SSP1,2213,0.030477299562012727,0.0,1
SSP1,2214,0.030057684241922254,0.0,1
SSP1,2215,0.0296438462386999,0.0,1
SSP1,2216,0.02923570600951539,0.0,1
SSP1,2217,0.02883318510669418,0.0,1
SSP1,2218,0.028436206162639255,0.0,1
SSP1,2219,0.028044692874960475,0.0,1
SSP1,2220,0.027658569991808667,0.0,1
SSP1,2221,0.027277763297411654,0.0,1
SSP1,2222,0.026902199597809397,0.0,1
SSP1,2223,0.026531806706785586,0.0,1
SSP1,2224,0.026166513431992864,0.0,1
SSP1,2225,0.02580624956126913,0.0,1
SSP1,2226,0.02545094584914223,0.0,1
SSP1,2227,0.025100534003520438,0.0,1
SSP1,2228,0.024754946672566187,0.0,1
SSP1,2229,0.024414117431750548,0.0,1
SSP1,2230,0.024077980771085916,0.0,1
SSP1,2231,0.023746472082534498,0.0,1
SSP1,2232,0.023419527647590133,0.0,1
SSP1,2233,0.02309708462503114,0.0,1
SSP1,2234,0.022779081038841718,0.0,1
SSP1,2235,0.022465455766299713,0.0,1
SSP1,2236,0.022156148526228353,0.0,1
SSP1,2237,0.021851099867409726,0.0,1
SSP1,2238,0.02155025115715783,0.0,1
SSP1,2239,0.021253544570048914,0.0,1
SSP1,2240,0.020960923076806966,0.0,1
SSP1,2241,0.020672330433342285,0.0,1
SSP1,2242,0.020387711169940915,0.0,1
SSP1,2243,0.02010701058060294,0.0,1
SSP1,2244,0.019830174712527588,0.0,1
SSP1,2245,0.01955715035574308,0.0,1
SSP1,2246,0.01928788503287926,0.0,1
SSP1,2247,0.019022326989081056,0.0,1
SSP1,2248,0.018760425182060794,0.0,1
SSP1,2249,0.01850212927228748,0.0,1
SSP1,2250,0.018247389613311158,0.0,1
SSP1,2251,0.017996157242220485,0.0,1
SSP1,2252,0.017748383870231678,0.0,1
SSP1,2253,0.017504021873407046,0.0,1
SSP1,2254,0.0172630242835013,0.0,1
SSP1,2255,0.01702534477893391,0.0,1
SSP1,2256,0.01679093767588573,0.0,1
SSP1,2257,0.01655975791951821,0.0,1
SSP1,2258,0.016331761075313533,0.0,1
SSP1,2259,0.016106903320533952,0.0,1
SSP1,2260,0.01588514143579872,0.0,1
SSP1,2261,0.015666432796776996,0.0,1
SSP1,2262,0.015450735365995127,0.0,1
SSP1,2263,0.015238007684756718,0.0,1
SSP1,2264,0.015028208865173961,0.0,1
SSP1,2265,0.014821298582308661,0.0,1
SSP1,2266,0.014617237066421481,0.0,1
SSP1,2267,0.014415985095327894,0.0,1
SSP1,2268,0.01421750398685937,0.0,1
SSP1,2269,0.014021755591428379,0.0,1
SSP1,2270,0.013828702284695743,0.0,1
SSP1,2271,0.013638306960338952,0.0,1
SSP1,2272,0.01345053302292004,0.0,1
SSP1,2273,0.013265344380851668,0.0,1
SSP1,2274,0.013082705439460041,0.0,1
SSP1,2275,0.012902581094143342,0.0,1
SSP1,2276,0.012724936723624356,0.0,1
SSP1,2277,0.012549738183296,0.0,1
SSP1,2278,0.012376951798658461,0.0,1
SSP1,2279,0.012206544358846707,0.0,1
SSP1,2280,0.012038483110247102,0.0,1
SSP1,2281,0.011872735750201908,0.0,1
SSP1,2282,0.011709270420800473,0.0,1
SSP1,2283,0.011548055702755891,0.0,1
SSP1,2284,0.011389060609365977,0.0,1
SSP1,2285,0.01123225458055739,0.0,1
SSP1,2286,0.01107760747701174,0.0,1
SSP1,2287,0.010925089574372602,0.0,1
SSP1,2288,0.010774671557532242,0.0,1
SSP1,2289,0.010626324514997051,0.0,1
SSP1,2290,0.01048001993333052,0.0,1
SSP1,2291,0.01033572969167275,0.0,1
SSP1,2292,0.010193426056335398,0.0,1
SSP1,2293,0.010053081675471056,0.0,1
SSP1,2294,0.009914669573816013,0.0,1
SSP1,2295,0.009778163147505408,0.0,1
SSP1,2296,0.00964353615895976,0.0,1
SSP1,2297,0.009510762731841904,0.0,1
SSP1,2298,0.00937981734608336,0.0,1
SSP1,2299,0.00925067483297919,0.0,1
SSP1,2300,0.009123310370350364,0.0,1
SSP5,2011,0.9674515302306151,0.0,1
SSP5,2012,0.9359624633455578,0.0,1
SSP5,2013,0.905498317402075,0.0,1
SSP5,2014,0.876025732791884,0.0,1
SSP5,2015,0.8475124357109042,0.0,1
SSP5,2016,0.8171985704203107,0.0,1
SSP5,2017,0.7879689729116826,0.0,1
SSP5,2018,0.7597848610431944,0.0,1
SSP5,2019,0.7326088398345191,0.0,1
SSP5,2020,0.7064048518507757,0.0,1
SSP5,2021,0.6796807837837266,0.0,1
SSP5,2022,0.653967716436988,0.0,1
SSP5,2023,0.6292274025476857,0.0,1
SSP5,2024,0.6054230417887234,0.0,1
SSP5,2025,0.5825192260296274,0.0,1
SSP5,2026,0.560870535916016,0.0,1
SSP5,2027,0.5400263956999755,0.0,1
SSP5,2028,0.5199569051642509,0.0,1
SSP5,2029,0.5006332753004689,0.0,1
SSP5,2030,0.4820277870122747,0.0,1
SSP5,2031,0.4654690000259547,0.0,1
SSP5,2032,0.4494790462767351,0.0,1
SSP5,2033,0.43403838500647224,0.0,1
SSP5,2034,0.4191281467279779,0.0,1
SSP5,2035,0.40473011016527877,0.0,1
SSP5,2036,0.39235140596325147,0.0,1
SSP5,2037,0.3803513054624876,0.0,1
SSP5,2038,0.368718229037182,0.0,1
SSP5,2039,0.3574409512253515,0.0,1
SSP5,2040,0.34650858989670463,0.0,1
SSP5,2041,0.33685798512066106,0.0,1
SSP5,2042,0.3274761591722107,0.0,1
SSP5,2043,0.31835562629685005,0.0,1
SSP5,2044,0.3094891092256957,0.0,1
SSP5,2045,0.3008695333689548,0.0,1
SSP5,2046,0.293178219530011,0.0,1
SSP5,2047,0.2856835235004768,0.0,1
SSP5,2048,0.27838041901776756,0.0,1
SSP5,2049,0.27126400830875536,0.0,1
SSP5,2050,0.2643295188051139,0.0,1
SSP5,2051,0.25798215839192784,0.0,1
SSP5,2052,0.2517872175208232,0.0,1
SSP5,2053,0.24574103613229564,0.0,1
SSP5,2054,0.2398400420560666,0.0,1
SSP5,2055,0.2340807489005944,0.0,1
SSP5,2056,0.22862456615969873,0.0,1
SSP5,2057,0.223295561455621,0.0,1
SSP5,2058,0.21809077039845404,0.0,1
SSP5,2059,0.2130072976951861,0.0,1
SSP5,2060,0.20804231553912314,0.0,1
SSP5,2061,0.2033085174321704,0.0,1
SSP5,2062,0.1986824322415028,0.0,1
SSP5,2063,0.19416160906573524,0.0,1
SSP5,2064,0.1897436527713323,0.0,1
SSP5,2065,0.18542622272366338,0.0,1
SSP5,2066,0.18132571374605672,0.0,1
